time,R_eff_country,experiment,experiment_id
167,1.2402939791506264,Only partial lockdown mobility,2
168,1.238731668928275,Only partial lockdown mobility,2
169,1.237147759281443,Only partial lockdown mobility,2
170,1.235542149369355,Only partial lockdown mobility,2
171,1.23391474492578,Only partial lockdown mobility,2
172,1.2322654584834014,Only partial lockdown mobility,2
173,1.230594209596836,Only partial lockdown mobility,2
174,1.2289009250642953,Only partial lockdown mobility,2
175,1.2271855391476405,Only partial lockdown mobility,2
176,1.225447993789807,Only partial lockdown mobility,2
177,1.223688238829992,Only partial lockdown mobility,2
178,1.221906232215504,Only partial lockdown mobility,2
179,1.220101940210421,Only partial lockdown mobility,2
180,1.2182753376000164,Only partial lockdown mobility,2
181,1.2164264078910518,Only partial lockdown mobility,2
182,1.214555143507526,Only partial lockdown mobility,2
183,1.2126615459806491,Only partial lockdown mobility,2
184,1.21074562613379,Only partial lockdown mobility,2
185,1.2088074042609882,Only partial lockdown mobility,2
186,1.20684691029876,Only partial lockdown mobility,2
187,1.2048641839915144,Only partial lockdown mobility,2
188,1.2028592750489484,Only partial lockdown mobility,2
189,1.2008322432959806,Only partial lockdown mobility,2
190,1.1987831588141171,Only partial lockdown mobility,2
191,1.1967121020743168,Only partial lockdown mobility,2
192,1.1946191640607309,Only partial lockdown mobility,2
193,1.1925044463847208,Only partial lockdown mobility,2
194,1.190368061389134,Only partial lockdown mobility,2
195,1.1882101322421217,Only partial lockdown mobility,2
196,1.1860307930205027,Only partial lockdown mobility,2
197,1.183830188781788,Only partial lockdown mobility,2
198,1.181608475625059,Only partial lockdown mobility,2
199,1.179365820740017,Only partial lockdown mobility,2
200,1.1771024024442818,Only partial lockdown mobility,2
201,1.174818410207929,Only partial lockdown mobility,2
202,1.1725140446660056,Only partial lockdown mobility,2
203,1.1701895176180248,Only partial lockdown mobility,2
204,1.16784505201439,Only partial lockdown mobility,2
205,1.1654808819298883,Only partial lockdown mobility,2
206,1.1630972525237748,Only partial lockdown mobility,2
207,1.160694419986136,Only partial lockdown mobility,2
208,1.1582726514710604,Only partial lockdown mobility,2
209,1.155832225015928,Only partial lockdown mobility,2
210,1.153373429447178,Only partial lockdown mobility,2
211,1.1508965642720954,Only partial lockdown mobility,2
212,1.1484019395571454,Only partial lockdown mobility,2
213,1.1458898757925389,Only partial lockdown mobility,2
214,1.1433607037433309,Only partial lockdown mobility,2
215,1.1408147642868176,Only partial lockdown mobility,2
216,1.138252408236876,Only partial lockdown mobility,2
217,1.1356739961549407,Only partial lockdown mobility,2
218,1.1330798981480514,Only partial lockdown mobility,2
219,1.1304704936542271,Only partial lockdown mobility,2
220,1.1278461712153445,Only partial lockdown mobility,2
221,1.1252073282377364,Only partial lockdown mobility,2
222,1.1225543707411774,Only partial lockdown mobility,2
223,1.1198877130959803,Only partial lockdown mobility,2
224,1.1172077777493092,Only partial lockdown mobility,2
225,1.1145149949404778,Only partial lockdown mobility,2
226,1.1118098024062468,Only partial lockdown mobility,2
227,1.109092645075956,Only partial lockdown mobility,2
228,1.1063639747574796,Only partial lockdown mobility,2
229,1.103624249814248,Only partial lockdown mobility,2
230,1.1008739348338288,Only partial lockdown mobility,2
231,1.0981135002888776,Only partial lockdown mobility,2
232,1.0953434221906473,Only partial lockdown mobility,2
233,1.0925641817357854,Only partial lockdown mobility,2
234,1.089776264947227,Only partial lockdown mobility,2
235,1.0869801623093425,Only partial lockdown mobility,2
236,1.0841763683982903,Only partial lockdown mobility,2
237,1.0813653815081259,Only partial lockdown mobility,2
238,1.0785477032729915,Only partial lockdown mobility,2
239,1.0757238382866992,Only partial lockdown mobility,2
240,1.0728942937194774,Only partial lockdown mobility,2
241,1.070059578933148,Only partial lockdown mobility,2
242,1.0672202050953217,Only partial lockdown mobility,2
243,1.0643766847926426,Only partial lockdown mobility,2
244,1.061529531644626,Only partial lockdown mobility,2
245,1.0586792599179686,Only partial lockdown mobility,2
246,1.0558263841423026,Only partial lockdown mobility,2
247,1.0529714187279269,Only partial lockdown mobility,2
248,1.05011487758603,Only partial lockdown mobility,2
249,1.047257273752136,Only partial lockdown mobility,2
250,1.044399119013339,Only partial lockdown mobility,2
251,1.041540923539605,Only partial lockdown mobility,2
252,1.0386831955201077,Only partial lockdown mobility,2
253,1.0358264408047628,Only partial lockdown mobility,2
254,1.0329711625516833,Only partial lockdown mobility,2
255,1.0301178608809591,Only partial lockdown mobility,2
256,1.0272670325352566,Only partial lockdown mobility,2
257,1.024419170547507,Only partial lockdown mobility,2
258,1.0215747639166108,Only partial lockdown mobility,2
259,1.01873429729071,Only partial lockdown mobility,2
260,1.015898250659349,Only partial lockdown mobility,2
261,1.0130670990541513,Only partial lockdown mobility,2
262,1.010241312258826,Only partial lockdown mobility,2
263,1.0074213545282222,Only partial lockdown mobility,2
264,1.0046076843176055,Only partial lockdown mobility,2
265,1.0018007540213962,Only partial lockdown mobility,2
266,0.9990010097223222,Only partial lockdown mobility,2
267,0.9962088909509542,Only partial lockdown mobility,2
268,0.9934248304556456,Only partial lockdown mobility,2
269,0.9906492539833276,Only partial lockdown mobility,2
270,0.9878825800710026,Only partial lockdown mobility,2
271,0.9851252198482504,Only partial lockdown mobility,2
272,0.982377576850642,Only partial lockdown mobility,2
273,0.9796400468442884,Only partial lockdown mobility,2
274,0.9769130176614969,Only partial lockdown mobility,2
275,0.9741968690473616,Only partial lockdown mobility,2
276,0.9714919725176184,Only partial lockdown mobility,2
277,0.968798691227425,Only partial lockdown mobility,2
278,0.9661173798511182,Only partial lockdown mobility,2
279,0.9634483844730144,Only partial lockdown mobility,2
280,0.9607920424888264,Only partial lockdown mobility,2
281,0.9581486825179664,Only partial lockdown mobility,2
282,0.9555186243262676,Only partial lockdown mobility,2
283,0.9529021787591856,Only partial lockdown mobility,2
284,0.9502996476853556,Only partial lockdown mobility,2
285,0.947711323950122,Only partial lockdown mobility,2
286,0.9451374913388844,Only partial lockdown mobility,2
287,0.9425784245503184,Only partial lockdown mobility,2
288,0.9400343891790132,Only partial lockdown mobility,2
289,0.937505641707267,Only partial lockdown mobility,2
290,0.9349924295060408,Only partial lockdown mobility,2
291,0.9324949908444474,Only partial lockdown mobility,2
292,0.930013554908024,Only partial lockdown mobility,2
293,0.9275483418251464,Only partial lockdown mobility,2
294,0.9250995627012836,Only partial lockdown mobility,2
295,0.9226674196612524,Only partial lockdown mobility,2
296,0.9202521058986652,Only partial lockdown mobility,2
297,0.9178538057325708,Only partial lockdown mobility,2
298,0.9154726946711176,Only partial lockdown mobility,2
299,0.913108939481649,Only partial lockdown mobility,2
300,0.9107626982671276,Only partial lockdown mobility,2
301,0.9084341205486108,Only partial lockdown mobility,2
302,0.9061233473532836,Only partial lockdown mobility,2
303,0.9038305113082123,Only partial lockdown mobility,2
304,0.9015557367389648,Only partial lockdown mobility,2
305,0.8992991397732385,Only partial lockdown mobility,2
306,0.8970608284489452,Only partial lockdown mobility,2
307,0.894840902826709,Only partial lockdown mobility,2
308,0.8926394551062775,Only partial lockdown mobility,2
309,0.8904565697467005,Only partial lockdown mobility,2
310,0.8882923235900311,Only partial lockdown mobility,2
311,0.8861467859881526,Only partial lockdown mobility,2
312,0.884020018932489,Only partial lockdown mobility,2
313,0.8819120771866563,Only partial lockdown mobility,2
314,0.8798230084212733,Only partial lockdown mobility,2
315,0.8777528533510327,Only partial lockdown mobility,2
316,0.8757016458738973,Only partial lockdown mobility,2
317,0.8736694132117491,Only partial lockdown mobility,2
318,0.8716561760527767,Only partial lockdown mobility,2
319,0.8696619486950303,Only partial lockdown mobility,2
320,0.8676867391909535,Only partial lockdown mobility,2
321,0.8657305494930387,Only partial lockdown mobility,2
322,0.8637933755999037,Only partial lockdown mobility,2
323,0.8618752077028946,Only partial lockdown mobility,2
324,0.859976030333106,Only partial lockdown mobility,2
325,0.858095822508397,Only partial lockdown mobility,2
326,0.8562345578803671,Only partial lockdown mobility,2
327,0.8543922048810935,Only partial lockdown mobility,2
328,0.8525687268696623,Only partial lockdown mobility,2
329,0.8507640822778848,Only partial lockdown mobility,2
330,0.8489782247557022,Only partial lockdown mobility,2
331,0.8472111033154239,Only partial lockdown mobility,2
332,0.8454626624753913,Only partial lockdown mobility,2
333,0.8437328424023854,Only partial lockdown mobility,2
334,0.842021579052905,Only partial lockdown mobility,2
335,0.8403288043133007,Only partial lockdown mobility,2
336,0.8386544461383553,Only partial lockdown mobility,2
337,0.8369984286885307,Only partial lockdown mobility,2
338,0.8353606724657469,Only partial lockdown mobility,2
339,0.8337410944472895,Only partial lockdown mobility,2
340,0.8321396082182597,Only partial lockdown mobility,2
341,0.8305561241020494,Only partial lockdown mobility,2
342,0.828990549289163,Only partial lockdown mobility,2
343,0.8274427879639138,Only partial lockdown mobility,2
344,0.8259127414294689,Only partial lockdown mobility,2
345,0.8244003082305331,Only partial lockdown mobility,2
346,0.8229053842742284,Only partial lockdown mobility,2
347,0.8214278629488524,Only partial lockdown mobility,2
348,0.8199676352404384,Only partial lockdown mobility,2
349,0.818524589847142,Only partial lockdown mobility,2
350,0.8170986132915747,Only partial lockdown mobility,2
351,0.8156895900307988,Only partial lockdown mobility,2
352,0.8142974025641768,Only partial lockdown mobility,2
353,0.8129219315388854,Only partial lockdown mobility,2
354,0.8115630558533133,Only partial lockdown mobility,2
355,0.8102206527581053,Only partial lockdown mobility,2
356,0.8088945979549135,Only partial lockdown mobility,2
357,0.8075847656929945,Only partial lockdown mobility,2
358,0.8062910288633539,Only partial lockdown mobility,2
359,0.8050132590908587,Only partial lockdown mobility,2
360,0.8037513268239205,Only partial lockdown mobility,2
361,0.8025051014219795,Only partial lockdown mobility,2
362,0.8012744512406732,Only partial lockdown mobility,2
363,0.8000592437150281,Only partial lockdown mobility,2
364,0.7988593454400925,Only partial lockdown mobility,2
365,0.7976746222496275,Only partial lockdown mobility,2
366,0.796504939292527,Only partial lockdown mobility,2
367,0.7953501611070894,Only partial lockdown mobility,2
368,0.7942101516931507,Only partial lockdown mobility,2
369,0.7930847745821851,Only partial lockdown mobility,2
370,0.7919738929051233,Only partial lockdown mobility,2
371,0.7908773694584093,Only partial lockdown mobility,2
372,0.7897950667676672,Only partial lockdown mobility,2
373,0.7887268471497554,Only partial lockdown mobility,2
374,0.787672572772437,Only partial lockdown mobility,2
375,0.7866321057124966,Only partial lockdown mobility,2
376,0.785605308011653,Only partial lockdown mobility,2
377,0.7845920417306994,Only partial lockdown mobility,2
378,0.7835921690017678,Only partial lockdown mobility,2
379,0.7826055520788847,Only partial lockdown mobility,2
380,0.781632053386503,Only partial lockdown mobility,2
381,0.7806715355665617,Only partial lockdown mobility,2
382,0.7797238615235682,Only partial lockdown mobility,2
383,0.7787888944681575,Only partial lockdown mobility,2
384,0.7778664979590451,Only partial lockdown mobility,2
385,0.776956535943047,Only partial lockdown mobility,2
386,0.7760588727939952,Only partial lockdown mobility,2
387,0.7751733733496706,Only partial lockdown mobility,2
388,0.7742999029474013,Only partial lockdown mobility,2
389,0.7734383274583545,Only partial lockdown mobility,2
390,0.7725885133198586,Only partial lockdown mobility,2
391,0.7717503275670462,Only partial lockdown mobility,2
0,1.9146450333569107,Only extended lockdown mobility,5
1,1.914588262658281,Only extended lockdown mobility,5
2,1.9145284862291967,Only extended lockdown mobility,5
3,1.9144655452220225,Only extended lockdown mobility,5
4,1.914399272428603,Only extended lockdown mobility,5
5,1.9143294918441096,Only extended lockdown mobility,5
6,1.9142560182082704,Only extended lockdown mobility,5
7,1.9141786565234908,Only extended lockdown mobility,5
8,1.9140972015478577,Only extended lockdown mobility,5
9,1.9140114372628192,Only extended lockdown mobility,5
10,1.9139211363139572,Only extended lockdown mobility,5
11,1.9138260594225704,Only extended lockdown mobility,5
12,1.9137259547683896,Only extended lockdown mobility,5
13,1.9136205573408016,Only extended lockdown mobility,5
14,1.9135095882572717,Only extended lockdown mobility,5
15,1.9133927540478888,Only extended lockdown mobility,5
16,1.9132697459041657,Only extended lockdown mobility,5
17,1.9131402388901424,Only extended lockdown mobility,5
18,1.9130038911145448,Only extended lockdown mobility,5
19,1.9128603428617323,Only extended lockdown mobility,5
20,1.912709215680781,Only extended lockdown mobility,5
21,1.9125501114281829,Only extended lockdown mobility,5
22,1.912382611265537,Only extended lockdown mobility,5
23,1.9122062746075532,Only extended lockdown mobility,5
24,1.912020638019435,Only extended lockdown mobility,5
25,1.9118252140614056,Only extended lockdown mobility,5
26,1.911619490077584,Only extended lockdown mobility,5
27,1.9114029269278332,Only extended lockdown mobility,5
28,1.9111749576593984,Only extended lockdown mobility,5
29,1.910934986116403,Only extended lockdown mobility,5
30,1.9106823854844417,Only extended lockdown mobility,5
31,1.910416496768339,Only extended lockdown mobility,5
32,1.9101366271999067,Only extended lockdown mobility,5
33,1.909842048573608,Only extended lockdown mobility,5
34,1.909531995507356,Only extended lockdown mobility,5
35,1.90920566362607,Only extended lockdown mobility,5
36,1.908862207665317,Only extended lockdown mobility,5
37,1.9085007394925104,Only extended lockdown mobility,5
38,1.9081203260432915,Only extended lockdown mobility,5
39,1.9077199871706625,Only extended lockdown mobility,5
40,1.907298693404136,Only extended lockdown mobility,5
41,1.9068553636176944,Only extended lockdown mobility,5
42,1.9063888626030077,Only extended lockdown mobility,5
43,1.8914225006373429,Only extended lockdown mobility,5
44,1.87644322227841,Only extended lockdown mobility,5
45,1.8614510748918975,Only extended lockdown mobility,5
46,1.846446125672824,Only extended lockdown mobility,5
47,1.8314284612276777,Only extended lockdown mobility,5
48,1.816398187099008,Only extended lockdown mobility,5
49,1.8005928492648835,Only extended lockdown mobility,5
50,1.7996673216725492,Only extended lockdown mobility,5
51,1.796881838757202,Only extended lockdown mobility,5
52,1.794069880678345,Only extended lockdown mobility,5
53,1.791230371223222,Only extended lockdown mobility,5
54,1.7883621857818248,Only extended lockdown mobility,5
55,1.7854641483657927,Only extended lockdown mobility,5
56,1.7808682172853196,Only extended lockdown mobility,5
57,1.7800738600638626,Only extended lockdown mobility,5
58,1.7775457026310102,Only extended lockdown mobility,5
59,1.774981582094897,Only extended lockdown mobility,5
60,1.7723800617997063,Only extended lockdown mobility,5
61,1.769739648013985,Only extended lockdown mobility,5
62,1.7670587874409105,Only extended lockdown mobility,5
63,1.7623790136639643,Only extended lockdown mobility,5
64,1.7517029070244734,Only extended lockdown mobility,5
65,1.738898607428196,Only extended lockdown mobility,5
66,1.7260709486258747,Only extended lockdown mobility,5
67,1.7132202698371712,Only extended lockdown mobility,5
68,1.7003469540443497,Only extended lockdown mobility,5
69,1.6874514270602785,Only extended lockdown mobility,5
70,1.6731355716916902,Only extended lockdown mobility,5
71,1.6625522565742863,Only extended lockdown mobility,5
72,1.6500133378549322,Only extended lockdown mobility,5
73,1.6374524413039808,Only extended lockdown mobility,5
74,1.6248701443087477,Only extended lockdown mobility,5
75,1.6122670624262558,Only extended lockdown mobility,5
76,1.599643847748296,Only extended lockdown mobility,5
77,1.5861537529302911,Only extended lockdown mobility,5
78,1.571614250853678,Only extended lockdown mobility,5
79,1.5552856882543356,Only extended lockdown mobility,5
80,1.5389510956671006,Only extended lockdown mobility,5
81,1.5226119387456607,Only extended lockdown mobility,5
82,1.5062696805515707,Only extended lockdown mobility,5
83,1.4899257743245506,Only extended lockdown mobility,5
84,1.4723778010639397,Only extended lockdown mobility,5
85,1.4485623026590115,Only extended lockdown mobility,5
86,1.422746845097815,Only extended lockdown mobility,5
87,1.3969735756255408,Only extended lockdown mobility,5
88,1.3712454818544408,Only extended lockdown mobility,5
89,1.3455653980142286,Only extended lockdown mobility,5
90,1.3199359901734724,Only extended lockdown mobility,5
91,1.2925433678410216,Only extended lockdown mobility,5
92,1.244625776774738,Only extended lockdown mobility,5
93,1.194876708135841,Only extended lockdown mobility,5
94,1.1452748728178508,Only extended lockdown mobility,5
95,1.0958193726012773,Only extended lockdown mobility,5
96,1.0465081824024336,Only extended lockdown mobility,5
97,0.9973382059616374,Only extended lockdown mobility,5
98,0.947030677439897,Only extended lockdown mobility,5
99,0.9341513376864676,Only extended lockdown mobility,5
100,0.9196478656112964,Only extended lockdown mobility,5
101,0.90518326494639,Only extended lockdown mobility,5
102,0.8907572154701263,Only extended lockdown mobility,5
103,0.8763693266076222,Only extended lockdown mobility,5
104,0.8620191410402895,Only extended lockdown mobility,5
105,0.8462893663447574,Only extended lockdown mobility,5
106,0.8344350031682326,Only extended lockdown mobility,5
107,0.8337935093446884,Only extended lockdown mobility,5
108,0.8331574428409374,Only extended lockdown mobility,5
109,0.8325267674614306,Only extended lockdown mobility,5
110,0.8319014471484414,Only extended lockdown mobility,5
111,0.8312814459821937,Only extended lockdown mobility,5
112,0.8306667281806209,Only extended lockdown mobility,5
113,0.830057258099417,Only extended lockdown mobility,5
114,0.8294530002318606,Only extended lockdown mobility,5
115,0.8288539192088196,Only extended lockdown mobility,5
116,0.8282599797987364,Only extended lockdown mobility,5
117,0.8276711469075143,Only extended lockdown mobility,5
118,0.8270873855785599,Only extended lockdown mobility,5
119,0.8265086609927289,Only extended lockdown mobility,5
120,0.8259349384683782,Only extended lockdown mobility,5
121,0.8253661834613295,Only extended lockdown mobility,5
122,0.8248023615648812,Only extended lockdown mobility,5
123,0.8242434385098925,Only extended lockdown mobility,5
124,0.8236893801647442,Only extended lockdown mobility,5
125,0.823140152535483,Only extended lockdown mobility,5
126,0.8225957217657737,Only extended lockdown mobility,5
127,0.8220560541370874,Only extended lockdown mobility,5
128,0.8215211160686263,Only extended lockdown mobility,5
129,0.8209908741175549,Only extended lockdown mobility,5
130,0.8204652949790299,Only extended lockdown mobility,5
131,0.8199443454862628,Only extended lockdown mobility,5
132,0.8194279926107702,Only extended lockdown mobility,5
133,0.8189162034623084,Only extended lockdown mobility,5
134,0.8184089452891526,Only extended lockdown mobility,5
135,0.8179061854781312,Only extended lockdown mobility,5
136,0.8174078915548576,Only extended lockdown mobility,5
137,0.8169140311837875,Only extended lockdown mobility,5
138,0.8164245721684322,Only extended lockdown mobility,5
139,0.815939482451554,Only extended lockdown mobility,5
140,0.8154587301152275,Only extended lockdown mobility,5
141,0.8149822833810749,Only extended lockdown mobility,5
142,0.8145101106104873,Only extended lockdown mobility,5
143,0.8140421803047062,Only extended lockdown mobility,5
144,0.8135784611051328,Only extended lockdown mobility,5
145,0.8131189217934048,Only extended lockdown mobility,5
146,0.8126635312916491,Only extended lockdown mobility,5
147,0.8122122586626986,Only extended lockdown mobility,5
148,0.8117650731102347,Only extended lockdown mobility,5
149,0.8113219439790277,Only extended lockdown mobility,5
150,0.8108828407551856,Only extended lockdown mobility,5
151,0.8104477330662571,Only extended lockdown mobility,5
152,0.8100165906815271,Only extended lockdown mobility,5
153,0.809589383512172,Only extended lockdown mobility,5
154,0.8091660816115812,Only extended lockdown mobility,5
155,0.8087466551753839,Only extended lockdown mobility,5
156,0.8083310745418192,Only extended lockdown mobility,5
157,0.8079193101918797,Only extended lockdown mobility,5
158,0.8075113327495423,Only extended lockdown mobility,5
159,0.8071071129819458,Only extended lockdown mobility,5
160,0.8067066217995958,Only extended lockdown mobility,5
161,0.8063098302566709,Only extended lockdown mobility,5
162,0.8059167095510511,Only extended lockdown mobility,5
163,0.8055272310246782,Only extended lockdown mobility,5
164,0.8051413661636373,Only extended lockdown mobility,5
165,0.8047590865984647,Only extended lockdown mobility,5
166,0.8043803641042095,Only extended lockdown mobility,5
167,0.8040051706006904,Only extended lockdown mobility,5
168,0.8036334781526905,Only extended lockdown mobility,5
169,0.8032652589700845,Only extended lockdown mobility,5
170,0.802900485408059,Only extended lockdown mobility,5
171,0.802539129967224,Only extended lockdown mobility,5
172,0.802181165293859,Only extended lockdown mobility,5
173,0.8018265641799424,Only extended lockdown mobility,5
174,0.8014752995634077,Only extended lockdown mobility,5
175,0.8011273445282028,Only extended lockdown mobility,5
176,0.8007826723045226,Only extended lockdown mobility,5
177,0.8004412562688576,Only extended lockdown mobility,5
178,0.8001030699441214,Only extended lockdown mobility,5
179,0.7997680869997877,Only extended lockdown mobility,5
180,0.7994362812519585,Only extended lockdown mobility,5
181,0.7991076266635366,Only extended lockdown mobility,5
182,0.7987820973442471,Only extended lockdown mobility,5
183,0.7984596675506938,Only extended lockdown mobility,5
184,0.7981403116865226,Only extended lockdown mobility,5
185,0.7978240043023863,Only extended lockdown mobility,5
186,0.7975107200960778,Only extended lockdown mobility,5
187,0.7972004339125057,Only extended lockdown mobility,5
188,0.7968931207437899,Only extended lockdown mobility,5
189,0.7965887557292634,Only extended lockdown mobility,5
190,0.7962873141554339,Only extended lockdown mobility,5
191,0.7959887714560816,Only extended lockdown mobility,5
192,0.7956931032122109,Only extended lockdown mobility,5
193,0.7954002851520305,Only extended lockdown mobility,5
194,0.7951102931508701,Only extended lockdown mobility,5
195,0.7948231032313033,Only extended lockdown mobility,5
196,0.7945386915629845,Only extended lockdown mobility,5
197,0.7942570344625614,Only extended lockdown mobility,5
198,0.7939781083937071,Only extended lockdown mobility,5
199,0.7937018899670143,Only extended lockdown mobility,5
200,0.7934283559398351,Only extended lockdown mobility,5
201,0.7931574832162928,Only extended lockdown mobility,5
202,0.7928892488471031,Only extended lockdown mobility,5
203,0.7926236300294275,Only extended lockdown mobility,5
204,0.7923606041068769,Only extended lockdown mobility,5
205,0.7921001485691781,Only extended lockdown mobility,5
206,0.7918422410521911,Only extended lockdown mobility,5
207,0.7915868593376251,Only extended lockdown mobility,5
208,0.7913339813529667,Only extended lockdown mobility,5
209,0.7910835851711782,Only extended lockdown mobility,5
210,0.7908356490106208,Only extended lockdown mobility,5
211,0.7905901512347591,Only extended lockdown mobility,5
212,0.7903470703519909,Only extended lockdown mobility,5
213,0.790106385015403,Only extended lockdown mobility,5
214,0.789868074022513,Only extended lockdown mobility,5
215,0.7896321163150511,Only extended lockdown mobility,5
216,0.7893984909787399,Only extended lockdown mobility,5
217,0.7891671772429001,Only extended lockdown mobility,5
218,0.7889381544802713,Only extended lockdown mobility,5
219,0.7887114022066675,Only extended lockdown mobility,5
220,0.7884869000807294,Only extended lockdown mobility,5
221,0.78826462790357,Only extended lockdown mobility,5
222,0.7880445656184685,Only extended lockdown mobility,5
223,0.7878266933105063,Only extended lockdown mobility,5
224,0.7876109912062682,Only extended lockdown mobility,5
225,0.7873974396734966,Only extended lockdown mobility,5
226,0.7871860192206516,Only extended lockdown mobility,5
227,0.7869767104966545,Only extended lockdown mobility,5
228,0.7867694942903677,Only extended lockdown mobility,5
229,0.7865643515303805,Only extended lockdown mobility,5
230,0.7863612632844416,Only extended lockdown mobility,5
231,0.7861602107590998,Only extended lockdown mobility,5
232,0.7859611752994056,Only extended lockdown mobility,5
233,0.7857641383882557,Only extended lockdown mobility,5
234,0.7855690816461971,Only extended lockdown mobility,5
235,0.785375986830831,Only extended lockdown mobility,5
236,0.7851848358363782,Only extended lockdown mobility,5
237,0.7849956106932658,Only extended lockdown mobility,5
238,0.7848082935676479,Only extended lockdown mobility,5
239,0.7846228667608488,Only extended lockdown mobility,5
240,0.7844393127090519,Only extended lockdown mobility,5
241,0.7842576139826101,Only extended lockdown mobility,5
242,0.7840777532856666,Only extended lockdown mobility,5
243,0.7838997134556097,Only extended lockdown mobility,5
244,0.7837234774625578,Only extended lockdown mobility,5
245,0.7835490284088584,Only extended lockdown mobility,5
246,0.7833763495285124,Only extended lockdown mobility,5
247,0.7832054241866958,Only extended lockdown mobility,5
248,0.7830362358791846,Only extended lockdown mobility,5
249,0.7828687682318134,Only extended lockdown mobility,5
250,0.7827030049998885,Only extended lockdown mobility,5
251,0.7825389300676843,Only extended lockdown mobility,5
252,0.7823765274478375,Only extended lockdown mobility,5
253,0.7822157812807797,Only extended lockdown mobility,5
254,0.7820566758341703,Only extended lockdown mobility,5
255,0.7818991955022585,Only extended lockdown mobility,5
256,0.7817433248054166,Only extended lockdown mobility,5
257,0.7815890483893739,Only extended lockdown mobility,5
258,0.7814363510247825,Only extended lockdown mobility,5
259,0.781285217606478,Only extended lockdown mobility,5
260,0.7811356331529677,Only extended lockdown mobility,5
261,0.7809875828057423,Only extended lockdown mobility,5
262,0.7808410518287368,Only extended lockdown mobility,5
263,0.7806960256076013,Only extended lockdown mobility,5
264,0.7805524896491749,Only extended lockdown mobility,5
265,0.7804104295807699,Only extended lockdown mobility,5
266,0.7802698311496435,Only extended lockdown mobility,5
267,0.780130680222254,Only extended lockdown mobility,5
268,0.7799929627836107,Only extended lockdown mobility,5
269,0.7798566649367893,Only extended lockdown mobility,5
270,0.7797217729020671,Only extended lockdown mobility,5
271,0.779588273016419,Only extended lockdown mobility,5
272,0.7794561517327749,Only extended lockdown mobility,5
273,0.7793253956194893,Only extended lockdown mobility,5
274,0.7791959913595234,Only extended lockdown mobility,5
275,0.7790679257498359,Only extended lockdown mobility,5
276,0.7789411857008306,Only extended lockdown mobility,5
277,0.7788157582354892,Only extended lockdown mobility,5
278,0.7786916304888706,Only extended lockdown mobility,5
279,0.778568789707354,Only extended lockdown mobility,5
280,0.778447223248005,Only extended lockdown mobility,5
281,0.7783269185778621,Only extended lockdown mobility,5
282,0.7782078632733354,Only extended lockdown mobility,5
283,0.7780900450193422,Only extended lockdown mobility,5
284,0.7779734516089462,Only extended lockdown mobility,5
285,0.7778580709423436,Only extended lockdown mobility,5
286,0.7777438910264346,Only extended lockdown mobility,5
287,0.7776308999739759,Only extended lockdown mobility,5
288,0.7775190860029728,Only extended lockdown mobility,5
289,0.7774084374359961,Only extended lockdown mobility,5
290,0.7772989426994958,Only extended lockdown mobility,5
291,0.7771905903231097,Only extended lockdown mobility,5
292,0.7770833689389047,Only extended lockdown mobility,5
293,0.7769772672808704,Only extended lockdown mobility,5
294,0.7768722741840726,Only extended lockdown mobility,5
295,0.7767683785840153,Only extended lockdown mobility,5
296,0.7766655695160256,Only extended lockdown mobility,5
297,0.7765638361144275,Only extended lockdown mobility,5
298,0.7764631676120101,Only extended lockdown mobility,5
299,0.7763635533392127,Only extended lockdown mobility,5
300,0.7762649827235475,Only extended lockdown mobility,5
301,0.7761674452888907,Only extended lockdown mobility,5
302,0.7760709306546955,Only extended lockdown mobility,5
303,0.7759754285355072,Only extended lockdown mobility,5
304,0.7758809287401052,Only extended lockdown mobility,5
305,0.7757874211709286,Only extended lockdown mobility,5
306,0.7756948958232993,Only extended lockdown mobility,5
307,0.7756033427849357,Only extended lockdown mobility,5
308,0.7755127522350208,Only extended lockdown mobility,5
309,0.7754231144437387,Only extended lockdown mobility,5
310,0.7753344197715047,Only extended lockdown mobility,5
311,0.7752466586683171,Only extended lockdown mobility,5
312,0.7751598216730319,Only extended lockdown mobility,5
313,0.7750738994128529,Only extended lockdown mobility,5
314,0.7749888826024506,Only extended lockdown mobility,5
315,0.774904762043474,Only extended lockdown mobility,5
316,0.7748215286238013,Only extended lockdown mobility,5
317,0.774739173316897,Only extended lockdown mobility,5
318,0.7746576871811631,Only extended lockdown mobility,5
319,0.7745770613592713,Only extended lockdown mobility,5
320,0.7744972870775065,Only extended lockdown mobility,5
321,0.7744183556451177,Only extended lockdown mobility,5
322,0.774340258453716,Only extended lockdown mobility,5
323,0.7742629869765036,Only extended lockdown mobility,5
324,0.7741865327677909,Only extended lockdown mobility,5
325,0.77411088746219,Only extended lockdown mobility,5
326,0.7740360427741603,Only extended lockdown mobility,5
327,0.773961990497149,Only extended lockdown mobility,5
328,0.7738887225031543,Only extended lockdown mobility,5
329,0.7738162307419505,Only extended lockdown mobility,5
330,0.7737445072405892,Only extended lockdown mobility,5
331,0.7736735441026418,Only extended lockdown mobility,5
332,0.7736033335076558,Only extended lockdown mobility,5
333,0.7735338677104997,Only extended lockdown mobility,5
334,0.7734651390407848,Only extended lockdown mobility,5
335,0.7733971399022032,Only extended lockdown mobility,5
336,0.7733298627719024,Only extended lockdown mobility,5
337,0.7732633001999293,Only extended lockdown mobility,5
