time,R0_country,experiment,experiment_id
160,1.330614411409196,Only partial lockdown mobility,2
161,1.330614411409196,Only partial lockdown mobility,2
162,1.330614411409196,Only partial lockdown mobility,2
163,1.330614411409196,Only partial lockdown mobility,2
164,1.330614411409196,Only partial lockdown mobility,2
165,1.330614411409196,Only partial lockdown mobility,2
166,1.330614411409196,Only partial lockdown mobility,2
167,1.330614411409196,Only partial lockdown mobility,2
168,1.330614411409196,Only partial lockdown mobility,2
169,1.330614411409196,Only partial lockdown mobility,2
170,1.330614411409196,Only partial lockdown mobility,2
171,1.330614411409196,Only partial lockdown mobility,2
172,1.330614411409196,Only partial lockdown mobility,2
173,1.330614411409196,Only partial lockdown mobility,2
174,1.330614411409196,Only partial lockdown mobility,2
175,1.330614411409196,Only partial lockdown mobility,2
176,1.330614411409196,Only partial lockdown mobility,2
177,1.330614411409196,Only partial lockdown mobility,2
178,1.330614411409196,Only partial lockdown mobility,2
179,1.330614411409196,Only partial lockdown mobility,2
180,1.330614411409196,Only partial lockdown mobility,2
181,1.330614411409196,Only partial lockdown mobility,2
182,1.330614411409196,Only partial lockdown mobility,2
183,1.330614411409196,Only partial lockdown mobility,2
184,1.330614411409196,Only partial lockdown mobility,2
185,1.330614411409196,Only partial lockdown mobility,2
186,1.330614411409196,Only partial lockdown mobility,2
187,1.330614411409196,Only partial lockdown mobility,2
188,1.330614411409196,Only partial lockdown mobility,2
189,1.330614411409196,Only partial lockdown mobility,2
190,1.330614411409196,Only partial lockdown mobility,2
191,1.330614411409196,Only partial lockdown mobility,2
192,1.330614411409196,Only partial lockdown mobility,2
193,1.330614411409196,Only partial lockdown mobility,2
194,1.330614411409196,Only partial lockdown mobility,2
195,1.330614411409196,Only partial lockdown mobility,2
196,1.330614411409196,Only partial lockdown mobility,2
197,1.330614411409196,Only partial lockdown mobility,2
198,1.330614411409196,Only partial lockdown mobility,2
199,1.330614411409196,Only partial lockdown mobility,2
200,1.330614411409196,Only partial lockdown mobility,2
201,1.330614411409196,Only partial lockdown mobility,2
202,1.330614411409196,Only partial lockdown mobility,2
203,1.330614411409196,Only partial lockdown mobility,2
204,1.330614411409196,Only partial lockdown mobility,2
205,1.330614411409196,Only partial lockdown mobility,2
206,1.330614411409196,Only partial lockdown mobility,2
207,1.330614411409196,Only partial lockdown mobility,2
208,1.330614411409196,Only partial lockdown mobility,2
209,1.330614411409196,Only partial lockdown mobility,2
210,1.330614411409196,Only partial lockdown mobility,2
211,1.330614411409196,Only partial lockdown mobility,2
212,1.330614411409196,Only partial lockdown mobility,2
213,1.330614411409196,Only partial lockdown mobility,2
214,1.330614411409196,Only partial lockdown mobility,2
215,1.330614411409196,Only partial lockdown mobility,2
216,1.330614411409196,Only partial lockdown mobility,2
217,1.330614411409196,Only partial lockdown mobility,2
218,1.330614411409196,Only partial lockdown mobility,2
219,1.330614411409196,Only partial lockdown mobility,2
220,1.330614411409196,Only partial lockdown mobility,2
221,1.330614411409196,Only partial lockdown mobility,2
222,1.330614411409196,Only partial lockdown mobility,2
223,1.330614411409196,Only partial lockdown mobility,2
224,1.330614411409196,Only partial lockdown mobility,2
225,1.330614411409196,Only partial lockdown mobility,2
226,1.330614411409196,Only partial lockdown mobility,2
227,1.330614411409196,Only partial lockdown mobility,2
228,1.330614411409196,Only partial lockdown mobility,2
229,1.330614411409196,Only partial lockdown mobility,2
230,1.330614411409196,Only partial lockdown mobility,2
231,1.330614411409196,Only partial lockdown mobility,2
232,1.330614411409196,Only partial lockdown mobility,2
233,1.330614411409196,Only partial lockdown mobility,2
234,1.330614411409196,Only partial lockdown mobility,2
235,1.330614411409196,Only partial lockdown mobility,2
236,1.330614411409196,Only partial lockdown mobility,2
237,1.330614411409196,Only partial lockdown mobility,2
238,1.330614411409196,Only partial lockdown mobility,2
239,1.330614411409196,Only partial lockdown mobility,2
240,1.330614411409196,Only partial lockdown mobility,2
241,1.330614411409196,Only partial lockdown mobility,2
242,1.330614411409196,Only partial lockdown mobility,2
243,1.330614411409196,Only partial lockdown mobility,2
244,1.330614411409196,Only partial lockdown mobility,2
245,1.330614411409196,Only partial lockdown mobility,2
246,1.330614411409196,Only partial lockdown mobility,2
247,1.330614411409196,Only partial lockdown mobility,2
248,1.330614411409196,Only partial lockdown mobility,2
249,1.330614411409196,Only partial lockdown mobility,2
250,1.330614411409196,Only partial lockdown mobility,2
251,1.330614411409196,Only partial lockdown mobility,2
252,1.330614411409196,Only partial lockdown mobility,2
253,1.330614411409196,Only partial lockdown mobility,2
254,1.330614411409196,Only partial lockdown mobility,2
255,1.330614411409196,Only partial lockdown mobility,2
256,1.330614411409196,Only partial lockdown mobility,2
257,1.330614411409196,Only partial lockdown mobility,2
258,1.330614411409196,Only partial lockdown mobility,2
259,1.330614411409196,Only partial lockdown mobility,2
260,1.330614411409196,Only partial lockdown mobility,2
261,1.330614411409196,Only partial lockdown mobility,2
262,1.330614411409196,Only partial lockdown mobility,2
263,1.330614411409196,Only partial lockdown mobility,2
264,1.330614411409196,Only partial lockdown mobility,2
265,1.330614411409196,Only partial lockdown mobility,2
266,1.330614411409196,Only partial lockdown mobility,2
267,1.330614411409196,Only partial lockdown mobility,2
268,1.330614411409196,Only partial lockdown mobility,2
269,1.330614411409196,Only partial lockdown mobility,2
270,1.330614411409196,Only partial lockdown mobility,2
271,1.330614411409196,Only partial lockdown mobility,2
272,1.330614411409196,Only partial lockdown mobility,2
273,1.330614411409196,Only partial lockdown mobility,2
274,1.330614411409196,Only partial lockdown mobility,2
275,1.330614411409196,Only partial lockdown mobility,2
276,1.330614411409196,Only partial lockdown mobility,2
277,1.330614411409196,Only partial lockdown mobility,2
278,1.330614411409196,Only partial lockdown mobility,2
279,1.330614411409196,Only partial lockdown mobility,2
280,1.330614411409196,Only partial lockdown mobility,2
281,1.330614411409196,Only partial lockdown mobility,2
282,1.330614411409196,Only partial lockdown mobility,2
283,1.330614411409196,Only partial lockdown mobility,2
284,1.330614411409196,Only partial lockdown mobility,2
285,1.330614411409196,Only partial lockdown mobility,2
286,1.330614411409196,Only partial lockdown mobility,2
287,1.330614411409196,Only partial lockdown mobility,2
288,1.330614411409196,Only partial lockdown mobility,2
289,1.330614411409196,Only partial lockdown mobility,2
290,1.330614411409196,Only partial lockdown mobility,2
291,1.330614411409196,Only partial lockdown mobility,2
292,1.330614411409196,Only partial lockdown mobility,2
293,1.330614411409196,Only partial lockdown mobility,2
294,1.330614411409196,Only partial lockdown mobility,2
295,1.330614411409196,Only partial lockdown mobility,2
296,1.330614411409196,Only partial lockdown mobility,2
297,1.330614411409196,Only partial lockdown mobility,2
298,1.330614411409196,Only partial lockdown mobility,2
299,1.330614411409196,Only partial lockdown mobility,2
300,1.330614411409196,Only partial lockdown mobility,2
301,1.330614411409196,Only partial lockdown mobility,2
302,1.330614411409196,Only partial lockdown mobility,2
303,1.330614411409196,Only partial lockdown mobility,2
304,1.330614411409196,Only partial lockdown mobility,2
305,1.330614411409196,Only partial lockdown mobility,2
306,1.330614411409196,Only partial lockdown mobility,2
307,1.330614411409196,Only partial lockdown mobility,2
308,1.330614411409196,Only partial lockdown mobility,2
309,1.330614411409196,Only partial lockdown mobility,2
310,1.330614411409196,Only partial lockdown mobility,2
311,1.330614411409196,Only partial lockdown mobility,2
312,1.330614411409196,Only partial lockdown mobility,2
313,1.330614411409196,Only partial lockdown mobility,2
314,1.330614411409196,Only partial lockdown mobility,2
315,1.330614411409196,Only partial lockdown mobility,2
316,1.330614411409196,Only partial lockdown mobility,2
317,1.330614411409196,Only partial lockdown mobility,2
318,1.330614411409196,Only partial lockdown mobility,2
319,1.330614411409196,Only partial lockdown mobility,2
320,1.330614411409196,Only partial lockdown mobility,2
321,1.330614411409196,Only partial lockdown mobility,2
322,1.330614411409196,Only partial lockdown mobility,2
323,1.330614411409196,Only partial lockdown mobility,2
324,1.330614411409196,Only partial lockdown mobility,2
325,1.330614411409196,Only partial lockdown mobility,2
326,1.330614411409196,Only partial lockdown mobility,2
327,1.330614411409196,Only partial lockdown mobility,2
328,1.330614411409196,Only partial lockdown mobility,2
329,1.330614411409196,Only partial lockdown mobility,2
330,1.330614411409196,Only partial lockdown mobility,2
331,1.330614411409196,Only partial lockdown mobility,2
332,1.330614411409196,Only partial lockdown mobility,2
333,1.330614411409196,Only partial lockdown mobility,2
334,1.330614411409196,Only partial lockdown mobility,2
335,1.330614411409196,Only partial lockdown mobility,2
336,1.330614411409196,Only partial lockdown mobility,2
337,1.330614411409196,Only partial lockdown mobility,2
338,1.330614411409196,Only partial lockdown mobility,2
339,1.330614411409196,Only partial lockdown mobility,2
340,1.330614411409196,Only partial lockdown mobility,2
341,1.330614411409196,Only partial lockdown mobility,2
342,1.330614411409196,Only partial lockdown mobility,2
343,1.330614411409196,Only partial lockdown mobility,2
344,1.330614411409196,Only partial lockdown mobility,2
345,1.330614411409196,Only partial lockdown mobility,2
346,1.330614411409196,Only partial lockdown mobility,2
347,1.330614411409196,Only partial lockdown mobility,2
348,1.330614411409196,Only partial lockdown mobility,2
349,1.330614411409196,Only partial lockdown mobility,2
350,1.330614411409196,Only partial lockdown mobility,2
351,1.330614411409196,Only partial lockdown mobility,2
352,1.330614411409196,Only partial lockdown mobility,2
353,1.330614411409196,Only partial lockdown mobility,2
354,1.330614411409196,Only partial lockdown mobility,2
355,1.330614411409196,Only partial lockdown mobility,2
356,1.330614411409196,Only partial lockdown mobility,2
357,1.330614411409196,Only partial lockdown mobility,2
358,1.330614411409196,Only partial lockdown mobility,2
359,1.330614411409196,Only partial lockdown mobility,2
360,1.330614411409196,Only partial lockdown mobility,2
361,1.330614411409196,Only partial lockdown mobility,2
362,1.330614411409196,Only partial lockdown mobility,2
363,1.330614411409196,Only partial lockdown mobility,2
364,1.330614411409196,Only partial lockdown mobility,2
365,1.330614411409196,Only partial lockdown mobility,2
366,1.330614411409196,Only partial lockdown mobility,2
367,1.330614411409196,Only partial lockdown mobility,2
368,1.330614411409196,Only partial lockdown mobility,2
369,1.330614411409196,Only partial lockdown mobility,2
370,1.330614411409196,Only partial lockdown mobility,2
371,1.330614411409196,Only partial lockdown mobility,2
372,1.330614411409196,Only partial lockdown mobility,2
373,1.330614411409196,Only partial lockdown mobility,2
374,1.330614411409196,Only partial lockdown mobility,2
375,1.330614411409196,Only partial lockdown mobility,2
376,1.330614411409196,Only partial lockdown mobility,2
377,1.330614411409196,Only partial lockdown mobility,2
378,1.330614411409196,Only partial lockdown mobility,2
379,1.330614411409196,Only partial lockdown mobility,2
380,1.330614411409196,Only partial lockdown mobility,2
381,1.330614411409196,Only partial lockdown mobility,2
382,1.330614411409196,Only partial lockdown mobility,2
383,1.330614411409196,Only partial lockdown mobility,2
384,1.330614411409196,Only partial lockdown mobility,2
385,1.330614411409196,Only partial lockdown mobility,2
386,1.330614411409196,Only partial lockdown mobility,2
387,1.330614411409196,Only partial lockdown mobility,2
388,1.330614411409196,Only partial lockdown mobility,2
389,1.330614411409196,Only partial lockdown mobility,2
390,1.330614411409196,Only partial lockdown mobility,2
391,1.330614411409196,Only partial lockdown mobility,2
0,1.9208765244137553,Only extended lockdown mobility,5
1,1.9208765244137553,Only extended lockdown mobility,5
2,1.9208765244137553,Only extended lockdown mobility,5
3,1.9208765244137553,Only extended lockdown mobility,5
4,1.9208765244137553,Only extended lockdown mobility,5
5,1.9208765244137553,Only extended lockdown mobility,5
6,1.9208765244137553,Only extended lockdown mobility,5
7,1.9208765244137553,Only extended lockdown mobility,5
8,1.9208765244137553,Only extended lockdown mobility,5
9,1.9208765244137553,Only extended lockdown mobility,5
10,1.9208765244137553,Only extended lockdown mobility,5
11,1.9208765244137553,Only extended lockdown mobility,5
12,1.9208765244137553,Only extended lockdown mobility,5
13,1.9208765244137553,Only extended lockdown mobility,5
14,1.9208765244137553,Only extended lockdown mobility,5
15,1.9208765244137553,Only extended lockdown mobility,5
16,1.9208765244137553,Only extended lockdown mobility,5
17,1.9208765244137553,Only extended lockdown mobility,5
18,1.9208765244137553,Only extended lockdown mobility,5
19,1.9208765244137553,Only extended lockdown mobility,5
20,1.9208765244137553,Only extended lockdown mobility,5
21,1.9208765244137553,Only extended lockdown mobility,5
22,1.9208765244137553,Only extended lockdown mobility,5
23,1.9208765244137553,Only extended lockdown mobility,5
24,1.9208765244137553,Only extended lockdown mobility,5
25,1.9208765244137553,Only extended lockdown mobility,5
26,1.9208765244137553,Only extended lockdown mobility,5
27,1.9208765244137553,Only extended lockdown mobility,5
28,1.9208765244137553,Only extended lockdown mobility,5
29,1.9208765244137553,Only extended lockdown mobility,5
30,1.9208765244137553,Only extended lockdown mobility,5
31,1.9208765244137553,Only extended lockdown mobility,5
32,1.9208765244137553,Only extended lockdown mobility,5
33,1.9208765244137553,Only extended lockdown mobility,5
34,1.9208765244137553,Only extended lockdown mobility,5
35,1.9208765244137553,Only extended lockdown mobility,5
36,1.9208765244137553,Only extended lockdown mobility,5
37,1.9208765244137553,Only extended lockdown mobility,5
38,1.9208765244137553,Only extended lockdown mobility,5
39,1.9208765244137553,Only extended lockdown mobility,5
40,1.9208765244137553,Only extended lockdown mobility,5
41,1.9208765244137553,Only extended lockdown mobility,5
42,1.9208765244137553,Only extended lockdown mobility,5
43,1.906278241763539,Only extended lockdown mobility,5
44,1.891679959113402,Only extended lockdown mobility,5
45,1.877081676463286,Only extended lockdown mobility,5
46,1.8624833938131349,Only extended lockdown mobility,5
47,1.8478851111629944,Only extended lockdown mobility,5
48,1.8332868285128288,Only extended lockdown mobility,5
49,1.8197722584126275,Only extended lockdown mobility,5
50,1.8175976115175412,Only extended lockdown mobility,5
51,1.8154229646223854,Only extended lockdown mobility,5
52,1.8132483177272476,Only extended lockdown mobility,5
53,1.8110736708321522,Only extended lockdown mobility,5
54,1.8088990239370646,Only extended lockdown mobility,5
55,1.8067243770419095,Only extended lockdown mobility,5
56,1.8045813921151073,Only extended lockdown mobility,5
57,1.8028917835039464,Only extended lockdown mobility,5
58,1.8012021748928475,Only extended lockdown mobility,5
59,1.7995125662817644,Only extended lockdown mobility,5
60,1.7978229576706213,Only extended lockdown mobility,5
61,1.7961333490594813,Only extended lockdown mobility,5
62,1.7944437404484106,Only extended lockdown mobility,5
63,1.7929047686820183,Only extended lockdown mobility,5
64,1.7810131679955823,Only extended lockdown mobility,5
65,1.7691215673091296,Only extended lockdown mobility,5
66,1.7572299666226352,Only extended lockdown mobility,5
67,1.7453383659362,Only extended lockdown mobility,5
68,1.7334467652497199,Only extended lockdown mobility,5
69,1.7215551645632823,Only extended lockdown mobility,5
70,1.7102097690126286,Only extended lockdown mobility,5
71,1.6987669766588807,Only extended lockdown mobility,5
72,1.6873241843050963,Only extended lockdown mobility,5
73,1.67588139195136,Only extended lockdown mobility,5
74,1.6644385995976012,Only extended lockdown mobility,5
75,1.65299580724384,Only extended lockdown mobility,5
76,1.6415530148900992,Only extended lockdown mobility,5
77,1.6310665035142204,Only extended lockdown mobility,5
78,1.6158796425630417,Only extended lockdown mobility,5
79,1.6006927816118306,Only extended lockdown mobility,5
80,1.5855059206606263,Only extended lockdown mobility,5
81,1.5703190597094203,Only extended lockdown mobility,5
82,1.5551321987582407,Only extended lockdown mobility,5
83,1.5399453378070218,Only extended lockdown mobility,5
84,1.5256185893974157,Only extended lockdown mobility,5
85,1.5005447991665852,Only extended lockdown mobility,5
86,1.475471008935775,Only extended lockdown mobility,5
87,1.4503972187049923,Only extended lockdown mobility,5
88,1.4253234284741423,Only extended lockdown mobility,5
89,1.400249638243296,Only extended lockdown mobility,5
90,1.375175848012529,Only extended lockdown mobility,5
91,1.3502686500990675,Only extended lockdown mobility,5
92,1.2996912304509014,Only extended lockdown mobility,5
93,1.2491138108027222,Only extended lockdown mobility,5
94,1.1985363911545432,Only extended lockdown mobility,5
95,1.1479589715063587,Only extended lockdown mobility,5
96,1.0973815518581804,Only extended lockdown mobility,5
97,1.0468041322100352,Only extended lockdown mobility,5
98,0.9966340806048365,Only extended lockdown mobility,5
99,0.9822278300361507,Only extended lockdown mobility,5
100,0.967821579467481,Only extended lockdown mobility,5
101,0.9534153288987863,Only extended lockdown mobility,5
102,0.9390090783300961,Only extended lockdown mobility,5
103,0.924602827761421,Only extended lockdown mobility,5
104,0.9101965771927457,Only extended lockdown mobility,5
105,0.8967379067231629,Only extended lockdown mobility,5
106,0.8824470975657264,Only extended lockdown mobility,5
107,0.8824470975657264,Only extended lockdown mobility,5
108,0.8824470975657264,Only extended lockdown mobility,5
109,0.8824470975657264,Only extended lockdown mobility,5
110,0.8824470975657264,Only extended lockdown mobility,5
111,0.8824470975657264,Only extended lockdown mobility,5
112,0.8824470975657264,Only extended lockdown mobility,5
113,0.8824470975657264,Only extended lockdown mobility,5
114,0.8824470975657264,Only extended lockdown mobility,5
115,0.8824470975657264,Only extended lockdown mobility,5
116,0.8824470975657264,Only extended lockdown mobility,5
117,0.8824470975657264,Only extended lockdown mobility,5
118,0.8824470975657264,Only extended lockdown mobility,5
119,0.8824470975657264,Only extended lockdown mobility,5
120,0.8824470975657264,Only extended lockdown mobility,5
121,0.8824470975657264,Only extended lockdown mobility,5
122,0.8824470975657264,Only extended lockdown mobility,5
123,0.8824470975657264,Only extended lockdown mobility,5
124,0.8824470975657264,Only extended lockdown mobility,5
125,0.8824470975657264,Only extended lockdown mobility,5
126,0.8824470975657264,Only extended lockdown mobility,5
127,0.8824470975657264,Only extended lockdown mobility,5
128,0.8824470975657264,Only extended lockdown mobility,5
129,0.8824470975657264,Only extended lockdown mobility,5
130,0.8824470975657264,Only extended lockdown mobility,5
131,0.8824470975657264,Only extended lockdown mobility,5
132,0.8824470975657264,Only extended lockdown mobility,5
133,0.8824470975657264,Only extended lockdown mobility,5
134,0.8824470975657264,Only extended lockdown mobility,5
135,0.8824470975657264,Only extended lockdown mobility,5
136,0.8824470975657264,Only extended lockdown mobility,5
137,0.8824470975657264,Only extended lockdown mobility,5
138,0.8824470975657264,Only extended lockdown mobility,5
139,0.8824470975657264,Only extended lockdown mobility,5
140,0.8824470975657264,Only extended lockdown mobility,5
141,0.8824470975657264,Only extended lockdown mobility,5
142,0.8824470975657264,Only extended lockdown mobility,5
143,0.8824470975657264,Only extended lockdown mobility,5
144,0.8824470975657264,Only extended lockdown mobility,5
145,0.8824470975657264,Only extended lockdown mobility,5
146,0.8824470975657264,Only extended lockdown mobility,5
147,0.8824470975657264,Only extended lockdown mobility,5
148,0.8824470975657264,Only extended lockdown mobility,5
149,0.8824470975657264,Only extended lockdown mobility,5
150,0.8824470975657264,Only extended lockdown mobility,5
151,0.8824470975657264,Only extended lockdown mobility,5
152,0.8824470975657264,Only extended lockdown mobility,5
153,0.8824470975657264,Only extended lockdown mobility,5
154,0.8824470975657264,Only extended lockdown mobility,5
155,0.8824470975657264,Only extended lockdown mobility,5
156,0.8824470975657264,Only extended lockdown mobility,5
157,0.8824470975657264,Only extended lockdown mobility,5
158,0.8824470975657264,Only extended lockdown mobility,5
159,0.8824470975657264,Only extended lockdown mobility,5
160,0.8824470975657264,Only extended lockdown mobility,5
161,0.8824470975657264,Only extended lockdown mobility,5
162,0.8824470975657264,Only extended lockdown mobility,5
163,0.8824470975657264,Only extended lockdown mobility,5
164,0.8824470975657264,Only extended lockdown mobility,5
165,0.8824470975657264,Only extended lockdown mobility,5
166,0.8824470975657264,Only extended lockdown mobility,5
167,0.8824470975657264,Only extended lockdown mobility,5
168,0.8824470975657264,Only extended lockdown mobility,5
169,0.8824470975657264,Only extended lockdown mobility,5
170,0.8824470975657264,Only extended lockdown mobility,5
171,0.8824470975657264,Only extended lockdown mobility,5
172,0.8824470975657264,Only extended lockdown mobility,5
173,0.8824470975657264,Only extended lockdown mobility,5
174,0.8824470975657264,Only extended lockdown mobility,5
175,0.8824470975657264,Only extended lockdown mobility,5
176,0.8824470975657264,Only extended lockdown mobility,5
177,0.8824470975657264,Only extended lockdown mobility,5
178,0.8824470975657264,Only extended lockdown mobility,5
179,0.8824470975657264,Only extended lockdown mobility,5
180,0.8824470975657264,Only extended lockdown mobility,5
181,0.8824470975657264,Only extended lockdown mobility,5
182,0.8824470975657264,Only extended lockdown mobility,5
183,0.8824470975657264,Only extended lockdown mobility,5
184,0.8824470975657264,Only extended lockdown mobility,5
185,0.8824470975657264,Only extended lockdown mobility,5
186,0.8824470975657264,Only extended lockdown mobility,5
187,0.8824470975657264,Only extended lockdown mobility,5
188,0.8824470975657264,Only extended lockdown mobility,5
189,0.8824470975657264,Only extended lockdown mobility,5
190,0.8824470975657264,Only extended lockdown mobility,5
191,0.8824470975657264,Only extended lockdown mobility,5
192,0.8824470975657264,Only extended lockdown mobility,5
193,0.8824470975657264,Only extended lockdown mobility,5
194,0.8824470975657264,Only extended lockdown mobility,5
195,0.8824470975657264,Only extended lockdown mobility,5
196,0.8824470975657264,Only extended lockdown mobility,5
197,0.8824470975657264,Only extended lockdown mobility,5
198,0.8824470975657264,Only extended lockdown mobility,5
199,0.8824470975657264,Only extended lockdown mobility,5
200,0.8824470975657264,Only extended lockdown mobility,5
201,0.8824470975657264,Only extended lockdown mobility,5
202,0.8824470975657264,Only extended lockdown mobility,5
203,0.8824470975657264,Only extended lockdown mobility,5
204,0.8824470975657264,Only extended lockdown mobility,5
205,0.8824470975657264,Only extended lockdown mobility,5
206,0.8824470975657264,Only extended lockdown mobility,5
207,0.8824470975657264,Only extended lockdown mobility,5
208,0.8824470975657264,Only extended lockdown mobility,5
209,0.8824470975657264,Only extended lockdown mobility,5
210,0.8824470975657264,Only extended lockdown mobility,5
211,0.8824470975657264,Only extended lockdown mobility,5
212,0.8824470975657264,Only extended lockdown mobility,5
213,0.8824470975657264,Only extended lockdown mobility,5
214,0.8824470975657264,Only extended lockdown mobility,5
215,0.8824470975657264,Only extended lockdown mobility,5
216,0.8824470975657264,Only extended lockdown mobility,5
217,0.8824470975657264,Only extended lockdown mobility,5
218,0.8824470975657264,Only extended lockdown mobility,5
219,0.8824470975657264,Only extended lockdown mobility,5
220,0.8824470975657264,Only extended lockdown mobility,5
221,0.8824470975657264,Only extended lockdown mobility,5
222,0.8824470975657264,Only extended lockdown mobility,5
223,0.8824470975657264,Only extended lockdown mobility,5
224,0.8824470975657264,Only extended lockdown mobility,5
225,0.8824470975657264,Only extended lockdown mobility,5
226,0.8824470975657264,Only extended lockdown mobility,5
227,0.8824470975657264,Only extended lockdown mobility,5
228,0.8824470975657264,Only extended lockdown mobility,5
229,0.8824470975657264,Only extended lockdown mobility,5
230,0.8824470975657264,Only extended lockdown mobility,5
231,0.8824470975657264,Only extended lockdown mobility,5
232,0.8824470975657264,Only extended lockdown mobility,5
233,0.8824470975657264,Only extended lockdown mobility,5
234,0.8824470975657264,Only extended lockdown mobility,5
235,0.8824470975657264,Only extended lockdown mobility,5
236,0.8824470975657264,Only extended lockdown mobility,5
237,0.8824470975657264,Only extended lockdown mobility,5
238,0.8824470975657264,Only extended lockdown mobility,5
239,0.8824470975657264,Only extended lockdown mobility,5
240,0.8824470975657264,Only extended lockdown mobility,5
241,0.8824470975657264,Only extended lockdown mobility,5
242,0.8824470975657264,Only extended lockdown mobility,5
243,0.8824470975657264,Only extended lockdown mobility,5
244,0.8824470975657264,Only extended lockdown mobility,5
245,0.8824470975657264,Only extended lockdown mobility,5
246,0.8824470975657264,Only extended lockdown mobility,5
247,0.8824470975657264,Only extended lockdown mobility,5
248,0.8824470975657264,Only extended lockdown mobility,5
249,0.8824470975657264,Only extended lockdown mobility,5
250,0.8824470975657264,Only extended lockdown mobility,5
251,0.8824470975657264,Only extended lockdown mobility,5
252,0.8824470975657264,Only extended lockdown mobility,5
253,0.8824470975657264,Only extended lockdown mobility,5
254,0.8824470975657264,Only extended lockdown mobility,5
255,0.8824470975657264,Only extended lockdown mobility,5
256,0.8824470975657264,Only extended lockdown mobility,5
257,0.8824470975657264,Only extended lockdown mobility,5
258,0.8824470975657264,Only extended lockdown mobility,5
259,0.8824470975657264,Only extended lockdown mobility,5
260,0.8824470975657264,Only extended lockdown mobility,5
261,0.8824470975657264,Only extended lockdown mobility,5
262,0.8824470975657264,Only extended lockdown mobility,5
263,0.8824470975657264,Only extended lockdown mobility,5
264,0.8824470975657264,Only extended lockdown mobility,5
265,0.8824470975657264,Only extended lockdown mobility,5
266,0.8824470975657264,Only extended lockdown mobility,5
267,0.8824470975657264,Only extended lockdown mobility,5
268,0.8824470975657264,Only extended lockdown mobility,5
269,0.8824470975657264,Only extended lockdown mobility,5
270,0.8824470975657264,Only extended lockdown mobility,5
271,0.8824470975657264,Only extended lockdown mobility,5
272,0.8824470975657264,Only extended lockdown mobility,5
273,0.8824470975657264,Only extended lockdown mobility,5
274,0.8824470975657264,Only extended lockdown mobility,5
275,0.8824470975657264,Only extended lockdown mobility,5
276,0.8824470975657264,Only extended lockdown mobility,5
277,0.8824470975657264,Only extended lockdown mobility,5
278,0.8824470975657264,Only extended lockdown mobility,5
279,0.8824470975657264,Only extended lockdown mobility,5
280,0.8824470975657264,Only extended lockdown mobility,5
281,0.8824470975657264,Only extended lockdown mobility,5
282,0.8824470975657264,Only extended lockdown mobility,5
283,0.8824470975657264,Only extended lockdown mobility,5
284,0.8824470975657264,Only extended lockdown mobility,5
285,0.8824470975657264,Only extended lockdown mobility,5
286,0.8824470975657264,Only extended lockdown mobility,5
287,0.8824470975657264,Only extended lockdown mobility,5
288,0.8824470975657264,Only extended lockdown mobility,5
289,0.8824470975657264,Only extended lockdown mobility,5
290,0.8824470975657264,Only extended lockdown mobility,5
291,0.8824470975657264,Only extended lockdown mobility,5
292,0.8824470975657264,Only extended lockdown mobility,5
293,0.8824470975657264,Only extended lockdown mobility,5
294,0.8824470975657264,Only extended lockdown mobility,5
295,0.8824470975657264,Only extended lockdown mobility,5
296,0.8824470975657264,Only extended lockdown mobility,5
297,0.8824470975657264,Only extended lockdown mobility,5
298,0.8824470975657264,Only extended lockdown mobility,5
299,0.8824470975657264,Only extended lockdown mobility,5
300,0.8824470975657264,Only extended lockdown mobility,5
301,0.8824470975657264,Only extended lockdown mobility,5
302,0.8824470975657264,Only extended lockdown mobility,5
303,0.8824470975657264,Only extended lockdown mobility,5
304,0.8824470975657264,Only extended lockdown mobility,5
305,0.8824470975657264,Only extended lockdown mobility,5
306,0.8824470975657264,Only extended lockdown mobility,5
307,0.8824470975657264,Only extended lockdown mobility,5
308,0.8824470975657264,Only extended lockdown mobility,5
309,0.8824470975657264,Only extended lockdown mobility,5
310,0.8824470975657264,Only extended lockdown mobility,5
311,0.8824470975657264,Only extended lockdown mobility,5
312,0.8824470975657264,Only extended lockdown mobility,5
313,0.8824470975657264,Only extended lockdown mobility,5
314,0.8824470975657264,Only extended lockdown mobility,5
315,0.8824470975657264,Only extended lockdown mobility,5
316,0.8824470975657264,Only extended lockdown mobility,5
317,0.8824470975657264,Only extended lockdown mobility,5
318,0.8824470975657264,Only extended lockdown mobility,5
319,0.8824470975657264,Only extended lockdown mobility,5
320,0.8824470975657264,Only extended lockdown mobility,5
321,0.8824470975657264,Only extended lockdown mobility,5
322,0.8824470975657264,Only extended lockdown mobility,5
323,0.8824470975657264,Only extended lockdown mobility,5
324,0.8824470975657264,Only extended lockdown mobility,5
325,0.8824470975657264,Only extended lockdown mobility,5
326,0.8824470975657264,Only extended lockdown mobility,5
327,0.8824470975657264,Only extended lockdown mobility,5
328,0.8824470975657264,Only extended lockdown mobility,5
329,0.8824470975657264,Only extended lockdown mobility,5
330,0.8824470975657264,Only extended lockdown mobility,5
331,0.8824470975657264,Only extended lockdown mobility,5
332,0.8824470975657264,Only extended lockdown mobility,5
333,0.8824470975657264,Only extended lockdown mobility,5
334,0.8824470975657264,Only extended lockdown mobility,5
335,0.8824470975657264,Only extended lockdown mobility,5
336,0.8824470975657264,Only extended lockdown mobility,5
